Date,High,Low,Open,Close,Volume
6/10/2014,62.29,60.72,60.79,61.18,22920100
6/11/2014,61.8,60.71,60.75,61.43,13745900
6/12/2014,61.46,60.07,61.3,60.35,15803200
6/13/2014,61.13,59.6,60.43,61.1,15778700
6/16/2014,61.6,60.49,60.93,61.47,12506200
6/17/2014,64.01,62.54,62.58,63.38,28996100
6/18/2014,64.4,62.89,63.38,64.1,18786600
6/19/2014,64.21,62.58,64.2,63.06,17308200
6/20/2014,63.27,62.14,63.03,62.88,13222300
6/23/2014,63.12,62.22,62.77,62.79,10672900
6/24/2014,64.28,62.21,62.58,62.34,20367200
6/25/2014,63.54,61.9,62.14,63.46,15752100
6/26/2014,63.16,62.39,62.97,62.8,14237300
6/27/2014,63.31,62.49,62.62,63.15,15587600
6/30/2014,63.84,62.81,63.27,62.94,10588900
7/1/2014,67.67,65.04,65.18,67.59,37995300
7/2/2014,67.98,66.58,67.64,66.68,17309600
7/3/2014,67.52,66.98,67.17,67.48,11359600
7/7/2014,67.46,65.71,67.44,65.8,18296600
7/8/2014,65.86,62.75,65.66,63.58,26182800
7/9/2014,64.19,62.82,63.74,63.29,21011200
7/10/2014,63.46,61.17,62.06,62.65,24388700
7/11/2014,63.45,62.45,63.07,62.85,14219100
7/14/2014,65.07,62.71,63.33,64.65,17433500
7/15/2014,64.48,63.18,64.38,64.16,13505800
7/16/2014,65.1,63.34,64.87,63.49,13438600
7/17/2014,64.12,62.61,63.33,62.77,13266400
7/18/2014,63.47,62.25,62.97,63.45,11760700
7/21/2014,65.36,63.95,64.53,64.56,34671000
7/22/2014,63.52,60.72,63.28,61.58,57174600
7/23/2014,62.2,60.93,61.49,61.13,17267600
7/24/2014,61.46,59.86,61.35,60.77,18621400
7/25/2014,61.17,60.06,60.71,60.27,11610200
7/28/2014,60.84,59.79,60.32,60.67,11960900
7/29/2014,61.2,60.46,60.46,60.61,9282000
7/30/2014,62.18,60.62,60.68,62.05,15263500
7/31/2014,61.85,60.18,61.47,60.39,13820100
8/1/2014,61.1,58.93,60.25,60.77,18947600
8/4/2014,61.43,60.11,61.03,60.39,10686900
8/5/2014,61.14,60.04,60.19,60.41,10653300
8/6/2014,62.13,60.08,60.14,61.47,15835400
8/7/2014,64.28,62.08,62.19,64.24,27313300
8/8/2014,64.42,63.15,64.31,63.69,15495200
8/11/2014,65.38,64.1,64.17,64.51,13246800
8/12/2014,64.71,63.34,64.48,63.77,10845100
8/13/2014,64.89,63.83,64.09,64.5,9058000
8/14/2014,65,64.03,64.6,64.41,6676600
8/15/2014,66,64.09,64.5,65.58,22036700
8/18/2014,67.07,65.89,66.01,66.57,13496000
8/19/2014,67.21,66.06,66.73,66.88,10897600
8/20/2014,67.68,66.36,66.71,67.46,12163900
8/21/2014,68.02,66.81,67.33,67.44,11746700
8/22/2014,68.51,67.15,67.28,68.46,13735400
8/25/2014,69.33,68.22,68.79,68.7,13484800
8/26/2014,68.84,67.79,68.36,68.48,10137400
8/27/2014,68.61,67.66,68.49,67.81,10394300
8/28/2014,68.21,67.26,67.52,67.89,7584500
8/29/2014,68.64,67.73,68.12,68.23,9838500
9/2/2014,68.4,67.8,68.36,68.09,8806700
9/3/2014,69.66,68.08,68.65,68.2,16219000
9/4/2014,68.81,67.45,68.44,67.52,11958800
9/5/2014,68.19,67.15,67.6,67.95,11953200
9/8/2014,68.66,67.74,67.77,68.48,7668500
9/9/2014,69.9,68.06,69.47,68.43,19737900
9/10/2014,69.25,68.15,68.6,69.2,9104900
9/11/2014,69.19,68.52,68.94,68.79,7865200
9/12/2014,69.27,68.02,69.09,68.08,13425300
9/15/2014,68.22,65.26,68.22,65.39,20617100
9/16/2014,65.45,63.66,64.06,65.27,26838700
9/17/2014,65.55,64.47,65.27,64.93,12133100
9/18/2014,65.91,64.76,65.35,65.57,10630200
9/19/2014,65.9,64.88,65.86,65.36,11960900
9/22/2014,65.28,62.7,65.18,63.25,16169300
9/23/2014,64,62.93,63.03,63.41,11471600
9/24/2014,64.52,63.22,63.49,64.37,9551500
9/25/2014,64.62,63.2,64.27,63.36,9839900
9/26/2014,64.38,63.41,63.57,64.11,10404800
9/29/2014,64.36,63.15,63.44,64.22,9516500
9/30/2014,65.31,64.26,64.61,64.45,12472600
10/1/2014,64.29,62.47,64.1,62.69,15416100
10/2/2014,64.36,62.55,62.7,64.28,18450600
10/3/2014,65.8,64.64,64.74,65.65,15290100
10/6/2014,66.74,65.86,66,66.21,13709500
10/7/2014,66.61,65.14,65.87,65.18,13759200
10/8/2014,66.8,64.48,65.24,66.69,14332500
10/9/2014,66.86,65.65,66.66,65.95,14928200
10/10/2014,66.41,64.49,65.69,64.58,19110700
10/13/2014,64.64,61.86,64.46,62.65,20216700
10/14/2014,64.57,62.59,63.64,64.16,16747500
10/15/2014,64.43,61.45,63.5,64.08,59927700
10/16/2014,52.31,47.29,47.53,51.67,92304800
10/17/2014,51.44,48.79,51.4,51.01,79160900
10/20/2014,52.74,50.79,50.86,51.32,33529300
10/21/2014,52.4,50.78,51.75,52.28,19365500
10/22/2014,54.57,51.89,52.71,53.52,32150300
10/23/2014,55.11,54.04,54.36,54.72,19916400
10/24/2014,55.29,54.4,54.65,55,14657300
10/27/2014,54.93,53.81,54.84,54.2,14944300
10/28/2014,55.27,54.05,54.25,55.17,11736900
10/29/2014,55.24,53.97,55.17,54.01,12507600
10/30/2014,54.62,53.51,53.93,54.14,10593800
10/31/2014,56.25,54.86,54.91,56.11,20470100
11/3/2014,56.5,55.02,56.18,55.49,17581200
11/4/2014,55.32,54.11,55.27,54.68,11389700
11/5/2014,55.41,53.77,55.09,54.34,13645800
11/6/2014,55.05,53.91,54,54.76,9991800
11/7/2014,55.04,54.19,54.78,54.88,9303700
11/10/2014,55.64,54.14,54.71,55.32,9711100
11/11/2014,56.3,54.54,55.32,54.65,14838600
11/12/2014,55.14,53.86,54.45,54.84,10958500
11/13/2014,55.01,53.93,54.92,54.2,10490200
11/14/2014,55.32,54.08,54.2,55.15,10988600
11/17/2014,55.64,54.39,55.05,54.45,9225300
11/18/2014,54.99,54.36,54.43,54.43,7921200
11/19/2014,55.29,51.81,54.74,51.87,24515400
11/20/2014,53.32,51.57,51.87,52.59,15425200
11/21/2014,53.32,51.36,53.21,51.47,17878000
11/24/2014,51.92,50.77,51.51,50.92,17864000
11/25/2014,50.35,49.14,50.15,49.86,28100800
11/26/2014,50.53,49.75,50.15,50.17,10063200
11/28/2014,50.57,49.43,50.51,49.51,6702500
12/1/2014,49.57,48.23,49.29,48.83,11964400
12/2/2014,50.48,48.69,48.76,50.33,14271600
12/3/2014,50.73,49.18,50.22,50.73,13819400
12/4/2014,51.14,49.91,50.43,50.09,11853800
12/5/2014,50.64,49.73,50.15,50.13,9930200
12/8/2014,49.98,48.29,49.88,48.5,13621300
12/9/2014,49.34,47,47.82,49.11,17976700
12/10/2014,49.25,47.67,49.02,47.76,12644800
12/11/2014,48.7,47.66,48.01,47.8,11769100
12/12/2014,48.32,46.98,47.42,47.78,13521200
12/15/2014,48.42,46.62,48.06,46.72,12019000
12/16/2014,47.07,45.14,46.43,45.21,16947700
12/17/2014,47.87,45.08,45.38,47.66,20192900
12/18/2014,48.93,47.23,48.4,47.77,15639400
12/19/2014,48.72,47.62,47.9,48.59,15047900
12/22/2014,49.24,47.75,48.54,48.1,7994000
12/23/2014,48.43,47.47,48.29,48.06,8291500
12/24/2014,49.07,48,48.07,48.87,5411000
12/26/2014,49.48,48.53,48.84,48.58,8847300
12/29/2014,49.1,47.65,47.97,48.85,8588300
12/30/2014,49.14,48.54,48.71,49.03,7011200
12/31/2014,49.39,48.79,49.03,48.8,8627500
1/2/2015,50.33,48.73,49.15,49.85,13475000
1/5/2015,49.26,47.15,49.26,47.31,18165000
1/6/2015,47.64,45.66,47.35,46.5,16037700
1/7/2015,47.42,46.27,47.35,46.74,9849700
1/8/2015,47.84,46.48,47.12,47.78,9601900
1/9/2015,48.02,46.9,47.63,47.04,9578100
1/12/2015,47.2,45.26,47.09,45.55,12944400
1/13/2015,47.05,45.9,46.02,46.26,18721500
1/14/2015,47.37,45.68,47.07,46.32,19884900
1/15/2015,46.79,45.84,46.55,46.25,11669000
1/16/2015,48.25,46.38,46.86,48.19,19696600
1/20/2015,50,47.71,48.57,49.83,40551000
1/21/2015,59.24,57.41,59.23,58.47,66902500
1/22/2015,61.37,57.83,58.57,61.21,33319300
1/23/2015,62.74,60.88,60.99,62.49,26784100
1/26/2015,63.9,61.96,62.57,63.79,21268800
1/27/2015,65.34,63.05,63.09,64.88,24612700
1/28/2015,64.82,63.08,64.74,63.21,24532900
1/29/2015,63.93,62.5,63.2,63.4,15127700
1/30/2015,63.98,62.66,63.13,63.11,13215300
2/2/2015,63.43,61.96,62.84,63.01,12990600
2/3/2015,65.47,62.73,63.32,65.27,16440200
2/4/2015,65.17,63.89,65.04,64.1,12450900
2/5/2015,65.14,63.67,64.54,64.13,14248500
2/6/2015,64.43,63.18,64.25,63.48,8898400
2/9/2015,63.79,62.64,63.2,63.3,8173200
2/10/2015,65.16,63.1,63.46,64.85,15418900
2/11/2015,66.14,64.56,64.83,64.98,13953100
2/12/2015,65.61,64.45,65.06,65.25,8464400
2/13/2015,66.63,65.42,65.43,66.59,12968900
2/17/2015,67.37,65.94,66.52,67.14,11170600
2/18/2015,68.07,66.65,67.02,67.87,10316600
2/19/2015,68.71,67.57,67.86,67.8,10432100
2/20/2015,68.37,67.64,67.95,68.31,9422000
2/23/2015,68.31,67.14,68.3,67.41,9031400
2/24/2015,68.08,67.36,67.37,67.84,6075300
2/25/2015,68.79,67.81,67.81,68.33,6854400
2/26/2015,69.5,68.43,68.63,69,10852800
2/27/2015,69.43,67.82,69.08,67.84,11516400
3/2/2015,68.61,67.23,67.71,68.61,10187100
3/3/2015,68.46,67.51,68.34,67.82,7426300
3/4/2015,67.93,66.18,67.53,67.11,17453800
3/5/2015,67.46,66.42,67.43,66.81,11244800
3/6/2015,66.93,64.84,66.64,64.87,12888400
3/9/2015,65.09,62.83,64.99,63.66,18970700
3/10/2015,63.35,61.98,63.02,62.15,17947300
3/11/2015,63.94,62.24,62.24,62.88,16363200
3/12/2015,64.58,63.34,63.35,64.05,14654500
3/13/2015,64.06,62.37,63.91,62.63,10161200
3/16/2015,61.55,59.62,61.55,60.28,26796000
3/17/2015,60.69,59.38,59.71,59.79,18428200
3/18/2015,60.65,59.3,59.74,60.45,14634900
3/19/2015,61.21,60.26,60.46,60.74,11449900
3/20/2015,61.79,60.9,61.34,61.19,13641600
3/23/2015,61.16,60.33,60.89,60.71,7664300
3/24/2015,63.1,61.12,61.14,62.61,16888900
3/25/2015,62.69,60.24,62.68,60.25,21652400
3/26/2015,60.45,59.39,59.63,59.75,16039100
3/27/2015,59.85,58.57,59.33,59.25,15852200
3/30/2015,60.56,59.36,59.72,60.37,13272700
3/31/2015,60.42,59.46,60.11,59.53,14248500
4/1/2015,59.79,58.7,59.64,59.02,14639800
4/2/2015,59.61,58.86,59.07,59.15,9864400
4/6/2015,60.45,58.46,58.77,60.33,10730300
4/7/2015,60.85,60.04,60.5,60.49,9977100
4/8/2015,63.11,61.18,61.2,63.05,22327900
4/9/2015,63.14,62.11,63,62.79,13455400
4/10/2015,65,63.95,64.4,64.94,22367100
4/13/2015,69.29,67.06,67.24,67.81,44436700
4/14/2015,69.14,67.42,68.86,68.39,28641900
4/15/2015,68.7,67.36,68.7,67.92,42528500
4/16/2015,81.25,75.71,76,80.29,104500900
4/17/2015,82.14,79.71,79.78,81.65,58306500
4/20/2015,82.3,80.38,81.79,81.06,30766400
4/21/2015,81.48,79.8,81.23,80.06,15925700
4/22/2015,80.71,79.54,80.21,79.67,12089700
4/23/2015,80.34,78.96,79.66,79.87,12687500
4/24/2015,80.81,79.51,80.17,79.77,11045300
4/27/2015,81.79,80.23,80.29,80.87,15246700
4/28/2015,81.28,79.94,80.59,80.44,8826300
4/29/2015,81.06,79.64,80.07,80.41,9534700
4/30/2015,80.84,79.12,80.24,79.5,10565100
5/1/2015,79.97,78.89,79.86,79.58,8906100
5/4/2015,79.71,78.9,79.57,79.27,7967400
5/5/2015,82.44,80.76,81.24,80.79,27116600
5/6/2015,81.21,79.52,81.03,80.08,11504500
5/7/2015,80.79,79.46,80.11,80.75,10220700
5/8/2015,82.15,80.96,81.04,82.09,13828500
5/11/2015,84.86,82.19,82.32,84.28,23882600
5/12/2015,83.81,82.99,83.81,83.38,11907000
5/13/2015,84.2,82.69,83.4,82.87,11155900
5/14/2015,83.92,82.33,83.29,83.84,8898400
5/15/2015,88.35,85.76,86.36,87.61,37053100
5/18/2015,88.53,87.02,87.54,88.27,14812000
5/19/2015,89.79,87.81,88.89,88.07,19101600
5/20/2015,89.11,87.36,88.21,88.79,12756800
5/21/2015,89.57,88.18,89.08,89,12767300
5/22/2015,89.41,88.69,89.18,88.84,7466200
5/26/2015,89.06,87.79,88.87,87.99,9646000
5/27/2015,89.91,87.93,88.14,89.86,10506300
5/28/2015,89.86,88.93,89.71,89.51,7821800
5/29/2015,90.21,88.96,89.47,89.15,12712000
6/1/2015,89.12,87.94,88.84,89,9926000
6/2/2015,89.68,88.41,88.71,89.13,7529200
6/3/2015,89.73,88.64,89.24,88.81,6237700
6/4/2015,89.43,88.04,88.38,89.35,10074400
6/5/2015,90.54,89.13,89.21,90.46,11624200
6/8/2015,90.82,89,90.71,89.6,11148900
6/9/2015,92.71,89.33,89.33,92.45,22024800
6/10/2015,98.97,93.23,93.4,95.87,57121400
6/11/2015,96.92,94.09,96.89,95.09,26623100
6/12/2015,95.34,94.12,94.92,94.42,10278800
6/15/2015,93.59,91.66,92.86,93.43,19054000
6/16/2015,95.61,93.69,94.24,95.27,16043300
6/17/2015,95.13,93.96,95.13,94.27,9905000
6/18/2015,95.34,94.37,94.65,94.74,8962800
6/19/2015,96.42,93.82,96.24,93.87,19814900
6/22/2015,96.69,94.19,95.04,96.41,16732800
6/23/2015,97.39,95.75,96.34,97.31,15626100
6/24/2015,100.89,96.4,100.01,96.94,77138600
6/25/2015,96,93.46,95.48,94.89,41623400
6/26/2015,95.31,93.09,95.3,93.09,30314900
6/29/2015,92.91,91.12,91.51,92.23,24575600
6/30/2015,94.36,92.79,93.36,93.85,16880500
7/1/2015,95.24,93.22,94.81,93.64,14699300
7/2/2015,94.2,93.21,94,94.04,11053000
7/6/2015,94.93,93.34,93.47,94.57,11808300
7/7/2015,95.43,92.62,95.01,94.09,21573300
7/8/2015,94,92.28,93.47,93.51,12990600
7/9/2015,95.85,94.29,94.9,95.73,16731400
7/10/2015,98.5,96.9,97.52,97.23,21636300
7/13/2015,102.31,98.08,98.1,101.09,33205200
7/14/2015,101.64,99.65,101.27,100.37,19736500
7/15/2015,100.75,97.05,99.97,98.13,30898600
7/16/2015,116.49,107.68,111.02,115.81,63461000
7/17/2015,117.88,114.24,117.34,114.77,25136900
7/20/2015,114.7,110.14,114.7,110.55,22676900
7/21/2015,113.71,109.32,110.21,112.51,14085400
7/22/2015,113.88,110.56,112.14,111.5,10500500
7/23/2015,112.18,109.84,110.91,110.1,8306800
7/24/2015,111.68,108.9,111.55,109.34,8125100
7/27/2015,109.86,106.25,107.79,106.43,11302600
7/28/2015,107.94,103.88,107.29,106.9,11155900
7/29/2015,107.75,105.4,106.83,107.08,6695600
7/30/2015,111.9,105.4,106.4,111.56,14229200
7/31/2015,115,111.15,111.95,114.31,16349100
8/3/2015,114.6,111.78,114.6,112.56,10144800
8/4/2015,122.79,113,113.15,121.15,29653300
8/5/2015,129.29,122.71,125.62,123.71,26946500
8/6/2015,128.85,122.04,126.29,126.45,24716700
8/7/2015,126.6,121.3,126.42,123.52,17360700
8/10/2015,126.5,121.51,126.09,123.03,13424600
8/11/2015,123.76,120,120.01,122.74,11596800
8/12/2015,122.45,118.66,121.47,120.51,13822500
8/13/2015,125.73,119.34,120.99,123.73,15284400
8/14/2015,125,123,124.96,123.39,8667700
8/17/2015,125.7,122.59,123.14,125.36,9233800
8/18/2015,126.75,123.55,125.26,124.05,9382000
8/19/2015,123.7,121.5,123.5,122.06,10115300
8/20/2015,121.45,111.34,119.8,112.49,28045300
8/21/2015,110,102.75,106.2,103.96,33228300
8/24/2015,109.63,85.5,88.75,96.88,59951900
8/25/2015,107.88,101.5,107.75,101.52,37620700
8/26/2015,110.28,102.02,107.15,110.13,36164600
8/27/2015,118.25,113.02,114.94,117.66,37056100
8/28/2015,119.35,115.88,116.35,117.63,20240200
8/31/2015,117,113.76,115.24,115.03,17005600
9/1/2015,111.24,103.82,109.35,105.79,35977100
9/2/2015,109.5,100.3,109.31,105.44,39843300
9/3/2015,104.17,100.11,102.69,101.06,29546700
9/4/2015,99.93,97.34,98.05,98.79,24212000
9/8/2015,102.5,93.55,102.08,94.95,43479700
9/9/2015,102.79,95.52,96.51,99.18,35524400
9/10/2015,100.85,96.78,99.42,99.48,21031900
9/11/2015,100.85,97.23,98.57,97.51,17373900
9/14/2015,97.91,94.33,96.84,95.69,15546000
9/15/2015,99.65,93.61,95.22,99.16,22591100
9/16/2015,104.48,99.33,99.7,104.08,28058200
9/17/2015,107.5,101.83,103.67,104.21,25817700
9/18/2015,104.36,100.71,102,102.62,21715000
9/21/2015,103.77,99.56,103.3,100.3,17900600
9/22/2015,99.9,97,98.29,98.47,16717900
9/23/2015,99.74,97.66,98.6,98.07,10264500
9/24/2015,104,96.78,97.11,103.76,21274500
9/25/2015,105.45,101.57,105.3,102.24,19066600
9/28/2015,103.33,97.84,101.57,99.47,17026600
9/29/2015,100.63,96.85,99.63,98.35,17405900
9/30/2015,103.46,99.05,99.91,103.26,17027600
10/1/2015,106.11,101.12,102.91,105.98,17426900
10/2/2015,106.87,101.45,103.01,106.11,21526700
10/5/2015,112.28,105.76,107.48,111.25,21157900
10/6/2015,112.25,105.64,110.33,108.33,20629800
10/7/2015,109.78,106.75,108.84,108.1,12329500
10/8/2015,115.05,102.6,107.94,114.93,42831900
10/9/2015,115.83,112.44,114.11,113.33,22455200
10/12/2015,115.42,112.36,114.45,113.45,12624500
10/13/2015,113.72,108.78,112.85,109.73,17512100
10/14/2015,111.63,108.05,111.5,110.23,33231500
10/15/2015,104.88,99.1,103.77,101.09,48484300
10/16/2015,101.65,98.41,100.21,98.99,21340500
10/19/2015,103.62,96.26,98.07,101.69,29964700
10/20/2015,102.11,97.58,101.06,98.99,17345600
10/21/2015,100.34,97.01,99.67,97.96,13728500
10/22/2015,99.93,96.86,98.07,97.32,12786800
10/23/2015,101.56,97.27,97.61,100.04,18019900
10/26/2015,103.31,99.38,100.05,103.04,12234800
10/27/2015,104.72,101.23,102.58,103.07,12066400
10/28/2015,106.21,102.06,102.9,105.8,13094000
10/29/2015,106.91,104.75,105,105.12,9841400
10/30/2015,110.1,104.9,105.12,108.38,15571500
11/2/2015,109.37,106.3,109.2,107.64,11784600
11/3/2015,111.05,107.24,107.36,109.74,12484100
11/4/2015,114.28,109.39,110.36,114.05,17505000
11/5/2015,115.68,111.72,113.75,113.5,13814900
11/6/2015,114.8,112.05,113.39,114.06,10936600
11/9/2015,114,108.64,113.36,109.86,16154600
11/10/2015,112.84,108.01,108.86,112.7,11166400
11/11/2015,114.61,111.41,113.08,112.86,11039200
11/12/2015,115.25,108.2,112.52,108.92,17568200
11/13/2015,109.07,103.27,108.34,103.65,18819400
11/16/2015,111.65,101.86,102.97,111.35,19866200
11/17/2015,118.79,111.7,112.11,117.1,33016300
11/18/2015,121,116.1,117.94,120.63,23353600
11/19/2015,123.13,119.61,120.25,120.22,19253200
11/20/2015,124.07,119.21,120.85,123.84,17977000
11/23/2015,126.2,121.66,124.3,125.03,15727000
11/24/2015,124.66,120.03,123.67,123.31,18335300
11/25/2015,125.2,122.36,124.23,124.16,10980700
11/27/2015,126.39,123.59,123.85,125.44,6645500
11/30/2015,126.6,122.89,126.03,123.33,13894000
12/1/2015,125.57,122.42,124.47,125.37,12550800
12/2/2015,131.35,124.93,125.53,128.93,24105700
12/3/2015,132.2,126.39,129.62,126.81,26647300
12/4/2015,130.99,125.75,127,130.93,20250400
12/7/2015,133.27,122.75,131.19,125.36,23351600
12/8/2015,128.24,121.1,121.51,126.98,18591100
12/9/2015,128.78,122.33,127.7,124.2,17788800
12/10/2015,125.21,121.62,124.5,122.91,13474100
12/11/2015,123,118.6,121.45,118.91,16105300
12/14/2015,120.9,114.66,119.77,120.67,18679300
12/15/2015,123.3,118.54,121.93,118.6,11760000
12/16/2015,123,118.09,119.8,122.64,13181000
12/17/2015,126.35,122.42,123.97,122.51,17284900
12/18/2015,122.19,117.92,120.85,118.02,17948100
12/21/2015,119.59,115.66,119.51,116.63,11670000
12/22/2015,117.43,114.86,117.3,116.24,9689000
12/23/2015,118.56,115.78,116.91,118.16,9324300
12/24/2015,118.8,117.3,118.22,117.33,3531300
12/28/2015,117.35,113.85,117.26,117.11,8424300
12/29/2015,119.6,116.92,118.19,119.12,8159200
12/30/2015,119.02,116.43,118.95,116.71,8149700
12/31/2015,117.46,114.28,116.21,114.38,9273000
1/4/2016,110,105.21,109,109.96,20794800
1/5/2016,110.58,105.85,110.45,107.66,17664600
1/6/2016,117.91,104.96,105.29,117.68,33045700
1/7/2016,122.18,112.29,116.36,114.56,33636700
1/8/2016,117.72,111.1,116.33,111.39,18067100
1/11/2016,116.79,111.2,112.13,114.97,21920400
1/12/2016,117.78,115.08,116.11,116.58,15133500
1/13/2016,114.48,104.53,114.43,106.56,24921600
1/14/2016,109.25,101.21,105.65,107.06,23664800
1/15/2016,105.5,101.72,102.43,104.04,19775100
1/19/2016,110.14,105.55,106.57,107.89,35722800
1/20/2016,109.99,97.05,108.91,107.74,53009400
1/21/2016,108.51,102.1,108.32,102.35,31027500
1/22/2016,104.99,99.22,104.72,100.72,26821800
1/25/2016,102.68,99,99.78,99.12,20321100
1/26/2016,100.55,94.85,99.74,97.83,22083900
1/27/2016,97.85,90.59,96.61,91.15,25556200
1/28/2016,95.25,90.11,93.84,94.41,24562300
1/29/2016,94.39,90.63,92,91.84,20463900
2/1/2016,97.18,91.3,91.79,94.09,19684500
2/2/2016,96.65,90.73,95.54,91.49,21906500
2/3/2016,92.69,86.14,92.41,90.74,27466000
2/4/2016,91.25,86.54,89.5,89.71,19108600
2/5/2016,88.95,81.86,88.23,82.79,25929300
2/8/2016,84.7,79.95,80.57,83.32,25035600
2/9/2016,88.4,81.55,81.75,86.13,25892900
2/10/2016,92.21,87.42,89,88.45,23146500
2/11/2016,88.39,82.91,87.42,86.35,21820300
2/12/2016,89.72,85.26,86.64,87.4,19067700
2/16/2016,90.14,87.54,89,89.05,16356600
2/17/2016,94.77,89.64,90.13,94.76,18323800
2/18/2016,94.9,90.31,94.8,90.49,17695300
2/19/2016,91.4,88.03,89.98,89.23,14259200
2/22/2016,93.11,88.3,90.75,91.93,16321800
2/23/2016,92.49,89.05,91.4,89.12,12744400
2/24/2016,91.76,86.7,88.5,91.61,15972800
2/25/2016,94.81,90.21,91.08,94.53,17898800
2/26/2016,97.48,94.25,95.3,94.79,16975200
2/29/2016,97.2,93.34,94.81,93.41,13663100
3/1/2016,99.16,93.61,94.58,98.3,17048800
3/2/2016,99.48,95.9,98.01,97.61,19102800
3/3/2016,98.35,95.39,97.83,97.93,15320900
3/4/2016,102.22,98.32,98.76,101.58,23414600
3/7/2016,101.79,95.25,101,95.49,23855200
3/8/2016,98.28,94.5,95,96.23,14797000
3/9/2016,98.37,95,96.82,98,12298700
3/10/2016,99.74,95.45,98.18,97.36,17002100
3/11/2016,99.6,96.05,99.51,97.66,15114300
3/14/2016,99.42,97.17,97.2,98.13,11251900
3/15/2016,98.51,96.43,97.87,97.86,9691800
3/16/2016,99.73,97.5,97.53,99.35,12630500
3/17/2016,101.39,99,99.05,99.72,13825000
3/18/2016,102.41,100.01,100.5,101.12,15453500
3/21/2016,102.1,99.5,101.15,101.06,9578500
3/22/2016,101.52,99.2,100.48,99.84,9069900
3/23/2016,100.39,98.81,99.75,99.59,8313500
3/24/2016,98.85,97.07,98.64,98.36,10671100
3/28/2016,101.44,97.82,98.34,101.21,12432200
3/29/2016,104.33,101,101.08,104.13,16008900
3/30/2016,104.91,101.48,104.65,102.19,14705000
3/31/2016,103.53,101.05,102.43,102.23,9747500
4/1/2016,105.79,102.47,102.93,105.7,14182400
4/4/2016,105.92,103.2,105.9,104.35,10940400
4/5/2016,105.75,103.25,103.47,104.94,10060900
4/6/2016,106.44,104.25,105.3,104.83,9605800
4/7/2016,106.44,103.6,104.31,104.45,10774900
4/8/2016,105.33,102.82,105.12,103.81,7857600
4/11/2016,104.98,102.62,104.04,102.68,7451300
4/12/2016,107.22,102.21,103.15,106.98,12437000
4/13/2016,111.28,107.88,108,109.65,16701700
4/14/2016,111.64,109.15,110.01,110.42,9553700
4/15/2016,111.85,109.78,110.64,111.51,11746100
4/18/2016,110.7,106.02,109.9,108.4,32816400
4/19/2016,101.37,94.2,99.49,94.34,55728800
4/20/2016,96.98,93.14,94.34,96.77,26613500
4/21/2016,97.38,94.78,97.31,94.98,19919400
4/22/2016,96.69,94.21,94.85,95.9,15806300
4/25/2016,95.75,92.8,95.7,93.56,14985400
4/26/2016,93.55,91.25,93.5,92.43,15330900
4/27/2016,92.5,90.21,92.18,91.04,12218900
4/28/2016,92.67,90.09,91.5,90.28,11474900
4/29/2016,90.56,88.21,90.5,90.03,13968000
5/2/2016,93.22,89.89,90.41,93.11,12547000
5/3/2016,93.25,91.3,92.08,91.54,10593900
5/4/2016,92.16,90.35,91,90.79,7394700
5/5/2016,92.08,89.25,90.91,89.37,10368500
5/6/2016,90.88,88.11,88.83,90.84,10433900
5/9/2016,91.83,89.9,90.73,90.54,9543700
5/10/2016,93.25,91.09,91.14,92.89,11175900
5/11/2016,92.59,89.9,92.4,90.02,11692900
5/12/2016,90.41,85.74,90.32,87.74,20408100
5/13/2016,88.59,86.26,87.39,87.88,11571400
5/16/2016,90,86.15,87.56,89.12,11247800
5/17/2016,90.87,88.17,89,88.63,11571300
5/18/2016,91.72,88.25,88.25,90.5,13911800
5/19/2016,91.27,88.3,90.16,89.55,11450300
5/20/2016,93.28,89.98,90.08,92.49,15063000
5/23/2016,95.29,92.85,92.98,94.89,13992300
5/24/2016,99.14,95.75,95.98,97.89,21246000
5/25/2016,100.31,98.3,99,100.2,15142900
5/26/2016,104,101.38,103.21,102.81,17824700
5/27/2016,103.5,101.44,102.44,103.3,9092100
5/31/2016,103.45,102.13,102.95,102.57,8725700
6/1/2016,101.92,100.16,101.5,101.51,8393400
6/2/2016,102.15,100.77,101.39,101.25,7992400
6/3/2016,101,98.53,100.99,99.59,9224000
6/6/2016,101.07,99.72,100.29,100.74,6828100
6/7/2016,101.63,99.77,101.2,99.89,6474700
6/8/2016,100.28,97.6,100.02,97.86,9423900
6/9/2016,98.43,96.66,97.22,97.09,8923800
6/10/2016,95.35,93.28,94.88,93.75,12907900
6/13/2016,97.2,93.62,95.02,93.85,13484300
6/14/2016,95.8,93.27,94.16,94.12,9480400
6/15/2016,95.46,93.5,94.61,94.29,7675400
6/16/2016,95.56,93.25,94.18,95.44,7550800
6/17/2016,95.77,94.2,95.75,94.45,8046800
6/20/2016,95.88,93.65,95.22,93.8,9026400
6/21/2016,93.88,90.77,93.87,90.99,15199700
6/22/2016,91.98,89.77,90.78,90.01,9454700
6/23/2016,91.68,88.15,90.62,91.66,10819000
6/24/2016,90.49,87.21,87.53,88.44,11248600
6/27/2016,88,84.81,87.88,85.33,13730500
6/28/2016,88.88,86.41,87.41,87.97,11545600
6/29/2016,91.97,88.7,89.67,91.06,11687100
6/30/2016,91.72,89.9,90.91,91.48,9099000
7/1/2016,97,94.8,95,96.67,16167200
7/5/2016,101.27,93.31,95.2,97.91,25879400
