,show_id,release_year,rating,Country Number,country,ISO,country_added,Unnamed: 3
4562,s5208,2017,TV-MA,Country0,United States of America,USA,1998.0,
4563,s5209,2017,TV-PG,Country0,United States of America,USA,1998.0,
4564,s5210,2017,TV-14,Country0,United States of America,USA,1998.0,
4565,s5211,2017,TV-MA,Country0,United States of America,USA,1998.0,
4566,s5212,2017,TV-MA,Country0,United States of America,USA,1998.0,
4567,s5213,2017,TV-MA,Country0,France,FRA,2014.0,
4568,s5214,2017,TV-MA,Country0,United States of America,USA,1998.0,
4569,s5215,2017,TV-14,Country0,India,IND,2016.0,
4570,s5218,2017,TV-14,Country0,India,IND,2016.0,
4571,s5219,2015,TV-MA,Country0,New Zealand,NZL,2015.0,
4572,s5220,2017,TV-Y,Country0,France,FRA,2014.0,
4573,s5221,1960,TV-PG,Country0,India,IND,2016.0,
4574,s5222,2015,TV-G,Country0,United States of America,USA,1998.0,
4575,s5223,2016,TV-14,Country0,Germany,DEU,2014.0,
4576,s5224,2016,TV-MA,Country0,Turkey,TUR,2016.0,
4577,s5225,2017,TV-MA,Country0,Mexico,MEX,2011.0,
4578,s5226,2017,TV-MA,Country0,United Kingdom (Great Britan),,,
4579,s5227,2017,TV-MA,Country0,United States of America,USA,1998.0,
4580,s5228,2017,TV-MA,Country0,United States of America,USA,1998.0,
4581,s5229,2016,TV-MA,Country0,Saudi Arabia,SAU,2016.0,
4582,s5230,2017,TV-MA,Country0,Spain,ESP,2015.0,
4583,s5231,2017,TV-MA,Country0,United States of America,USA,1998.0,
4584,s5232,2017,TV-PG,Country0,Japan,JPN,2015.0,
4585,s5233,2017,TV-Y7,Country0,China,,,
4586,s5234,2017,TV-MA,Country0,Greece,GRC,2016.0,
4587,s5235,2017,TV-MA,Country0,United States of America,USA,1998.0,
4588,s5236,2012,TV-MA,Country0,South Korea,,,
4589,s5237,2016,TV-Y7,Country0,Japan,JPN,2015.0,
4590,s5238,2017,TV-Y7,Country0,United States of America,USA,1998.0,
4591,s5239,2017,TV-MA,Country0,Spain,ESP,2015.0,
4592,s5240,2016,TV-MA,Country0,United States of America,USA,1998.0,
4593,s5241,2017,PG-13,Country0,United States of America,USA,1998.0,
4594,s5242,2016,TV-Y7,Country0,Canada,CAN,2010.0,
4595,s5244,2016,TV-Y,Country0,France,FRA,2014.0,
4596,s5245,2004,TV-14,Country0,United States of America,USA,1998.0,
4597,s5246,2000,TV-PG,Country0,United States of America,USA,1998.0,
4598,s5247,2013,TV-14,Country0,Singapore,SGP,2016.0,
4599,s5248,2009,TV-14,Country0,Singapore,SGP,2016.0,
4600,s5249,2016,TV-14,Country0,Norway,NOR,2012.0,
4601,s5250,2017,TV-MA,Country0,Mexico,MEX,2011.0,
4602,s5251,2017,TV-14,Country0,Taiwan,TWN,2016.0,
4603,s5252,2017,TV-MA,Country0,United Kingdom (Great Britan),,,
4604,s5253,2017,TV-MA,Country0,United States of America,USA,1998.0,
4605,s5254,2017,TV-14,Country0,United States of America,USA,1998.0,
4606,s5256,2017,TV-14,Country0,United States of America,USA,1998.0,
4607,s5258,2017,TV-14,Country0,United Kingdom (Great Britan),,,
4608,s5259,2017,TV-MA,Country0,United States of America,USA,1998.0,
4609,s5261,2015,TV-MA,Country0,France,FRA,2014.0,
4610,s5262,2017,TV-MA,Country0,United States of America,USA,1998.0,
4611,s5263,2017,TV-14,Country0,United States of America,USA,1998.0,
4612,s5264,2017,TV-14,Country0,Canada,CAN,2010.0,
4613,s5265,2014,NC-17,Country0,Canada,CAN,2010.0,
4614,s5266,2017,TV-MA,Country0,Spain,ESP,2015.0,
4615,s5267,2017,TV-MA,Country0,United States of America,USA,1998.0,
4616,s5268,2016,R,Country0,United States of America,USA,1998.0,
4617,s5269,2017,TV-14,Country0,United States of America,USA,1998.0,
4618,s5270,2017,TV-Y,Country0,United States of America,USA,1998.0,
4619,s5271,2017,TV-MA,Country0,Cambodia,,,
4620,s5272,2017,TV-MA,Country0,United States of America,USA,1998.0,
4621,s5273,2017,TV-Y,Country0,United States of America,USA,1998.0,
4622,s5274,2017,G,Country0,United States of America,USA,1998.0,
4623,s5275,2017,TV-MA,Country0,Australia,AUS,2015.0,
4624,s5276,2017,TV-14,Country0,United States of America,USA,1998.0,
4625,s5277,2017,TV-MA,Country0,United States of America,USA,1998.0,
4626,s5278,2017,TV-14,Country0,United States of America,USA,1998.0,
4627,s5279,2016,TV-MA,Country0,Spain,ESP,2015.0,
4628,s5280,2017,TV-MA,Country0,Chile,CHL,2011.0,
4629,s5281,2017,TV-MA,Country0,United States of America,USA,1998.0,
4630,s5283,2016,TV-MA,Country0,United States of America,USA,1998.0,
4631,s5284,2017,TV-MA,Country0,United States of America,USA,1998.0,
4632,s5285,2016,TV-PG,Country0,United States of America,USA,1998.0,
4633,s5286,2017,TV-14,Country0,United States of America,USA,1998.0,
4634,s5287,2016,TV-14,Country0,United States of America,USA,1998.0,
4635,s5288,2016,TV-14,Country0,United States of America,USA,1998.0,
4636,s5289,2017,TV-MA,Country0,Taiwan,TWN,2016.0,
4637,s5290,2017,TV-PG,Country0,Taiwan,TWN,2016.0,
4638,s5291,1988,TV-14,Country0,India,IND,2016.0,
4639,s5293,2012,TV-MA,Country0,Japan,JPN,2015.0,
4640,s5294,2013,TV-MA,Country0,Japan,JPN,2015.0,
4641,s5295,2006,TV-MA,Country0,United States of America,USA,1998.0,
4642,s5296,1976,TV-PG,Country0,India,IND,2016.0,
4643,s5297,1983,TV-14,Country0,India,IND,2016.0,
4644,s5298,2017,TV-PG,Country0,Japan,JPN,2015.0,
4645,s5299,2007,TV-14,Country0,Japan,JPN,2015.0,
4646,s5300,1988,TV-PG,Country0,United States of America,USA,1998.0,
4647,s5301,1973,TV-14,Country0,India,IND,2016.0,
4648,s5302,2017,TV-Y7,Country0,United States of America,USA,1998.0,
4649,s5303,2017,TV-MA,Country0,United States of America,USA,1998.0,
4650,s5304,1974,TV-14,Country0,India,IND,2016.0,
4651,s5305,1989,TV-14,Country0,India,IND,2016.0,
4652,s5306,2017,TV-MA,Country0,United States of America,USA,1998.0,
4653,s5307,2016,TV-MA,Country0,Germany,DEU,2014.0,
4654,s5308,2017,TV-MA,Country0,United States of America,USA,1998.0,
4655,s5309,2016,TV-MA,Country0,France,FRA,2014.0,
4656,s5310,1984,TV-14,Country0,India,IND,2016.0,
4657,s5311,2016,TV-MA,Country0,Argentina,ARG,2011.0,
4658,s5312,2016,TV-G,Country0,China,,,
4659,s5313,2016,TV-14,Country0,United Kingdom (Great Britan),,,
4660,s5314,2017,TV-MA,Country0,Argentina,ARG,2011.0,
4661,s5315,2016,TV-MA,Country0,Argentina,ARG,2011.0,
4662,s5316,2017,TV-14,Country0,United States of America,USA,1998.0,
4663,s5317,2016,TV-MA,Country0,United States of America,USA,1998.0,
4664,s5318,2017,R,Country0,Australia,AUS,2015.0,
4665,s5319,2017,TV-MA,Country0,United States of America,USA,1998.0,
4666,s5320,2017,TV-MA,Country0,United States of America,USA,1998.0,
4667,s5321,2017,TV-Y7,Country0,United States of America,USA,1998.0,
4668,s5322,2017,TV-MA,Country0,United States of America,USA,1998.0,
4669,s5323,2011,PG-13,Country0,United States of America,USA,1998.0,
4670,s5324,2017,TV-MA,Country0,United Kingdom (Great Britan),,,
4671,s5325,2013,TV-MA,Country0,Turkey,TUR,2016.0,
4672,s5326,2017,TV-MA,Country0,United States of America,USA,1998.0,
4673,s5327,2015,TV-MA,Country0,United States of America,USA,1998.0,
4674,s5328,2017,TV-MA,Country0,Japan,JPN,2015.0,
4675,s5329,2017,TV-14,Country0,United States of America,USA,1998.0,
4676,s5330,2017,TV-MA,Country0,United States of America,USA,1998.0,
4677,s5331,2015,TV-MA,Country0,Mexico,MEX,2011.0,
4678,s5332,2017,TV-14,Country0,United States of America,USA,1998.0,
4679,s5333,2015,R,Country0,United States of America,USA,1998.0,
4680,s5334,2017,TV-14,Country0,United States of America,USA,1998.0,
4681,s5335,2017,TV-MA,Country0,India,IND,2016.0,
4682,s5338,2015,TV-14,Country0,India,IND,2016.0,
4683,s5341,2015,TV-Y7,Country0,United States of America,USA,1998.0,
4684,s5342,2016,PG-13,Country0,France,FRA,2014.0,
4685,s5343,2017,TV-MA,Country0,Mexico,MEX,2011.0,
4686,s5344,2017,TV-MA,Country0,United States of America,USA,1998.0,
4687,s5345,2017,R,Country0,United Kingdom (Great Britan),,,
4688,s5346,2017,TV-MA,Country0,United States of America,USA,1998.0,
4689,s5347,2017,TV-MA,Country0,Spain,ESP,2015.0,
4690,s5348,2011,TV-14,Country0,Singapore,SGP,2016.0,
4691,s5349,2016,TV-14,Country0,Taiwan,TWN,2016.0,
4692,s5350,2014,TV-14,Country0,South Korea,,,
4693,s5351,2015,TV-14,Country0,Russia,,,
4694,s5352,2016,TV-MA,Country0,Ireland,IRL,2012.0,
4695,s5354,2016,TV-Y,Country0,United States of America,USA,1998.0,
4696,s5355,2016,TV-PG,Country0,Taiwan,TWN,2016.0,
4697,s5356,2014,TV-MA,Country0,Russia,,,
4698,s5359,2016,TV-MA,Country0,United States of America,USA,1998.0,
4699,s5360,2016,TV-Y,Country0,Australia,AUS,2015.0,
4700,s5362,2016,TV-MA,Country0,Chile,CHL,2011.0,
4701,s5363,2011,TV-14,Country0,Singapore,SGP,2016.0,
4702,s5364,2013,TV-MA,Country0,United Kingdom (Great Britan),,,
4703,s5365,2015,TV-MA,Country0,France,FRA,2014.0,
4704,s5366,2012,TV-MA,Country0,United Kingdom (Great Britan),,,
4705,s5367,2009,TV-MA,Country0,United Kingdom (Great Britan),,,
4706,s5368,2017,TV-14,Country0,United States of America,USA,1998.0,
4707,s5369,2017,TV-MA,Country0,United States of America,USA,1998.0,
4708,s5370,2017,TV-MA,Country0,United States of America,USA,1998.0,
4709,s5371,2016,TV-14,Country0,Sweden,SWE,2012.0,
4710,s5372,2017,TV-MA,Country0,India,IND,2016.0,
4711,s5373,2017,TV-MA,Country0,United States of America,USA,1998.0,
4712,s5374,2017,TV-MA,Country0,Spain,ESP,2015.0,
4713,s5375,2017,TV-MA,Country0,Spain,ESP,2015.0,
4714,s5376,2017,TV-Y7,Country0,United States of America,USA,1998.0,
4715,s5377,2017,TV-PG,Country0,United States of America,USA,1998.0,
4716,s5378,2017,TV-MA,Country0,United States of America,USA,1998.0,
4717,s5379,2014,TV-MA,Country0,United States of America,USA,1998.0,
4718,s5380,2014,TV-MA,Country0,United States of America,USA,1998.0,
4719,s5381,2017,TV-Y7,Country0,United States of America,USA,1998.0,
4720,s5382,2017,TV-14,Country0,Canada,CAN,2010.0,
4721,s5383,2015,TV-PG,Country0,China,,,
4722,s5384,2012,TV-14,Country0,China,,,
4723,s5385,2012,TV-14,Country0,China,,,
4724,s5386,2017,TV-MA,Country0,United States of America,USA,1998.0,
4725,s5387,2008,TV-14,Country0,China,,,
4726,s5388,2012,TV-14,Country0,France,FRA,2014.0,
4727,s5389,2016,TV-MA,Country0,Turkey,TUR,2016.0,
4728,s5390,2011,PG,Country0,Australia,AUS,2015.0,
4729,s5391,2014,TV-14,Country0,Singapore,SGP,2016.0,
4730,s5392,1966,TV-PG,Country0,India,IND,2016.0,
4731,s5393,2012,TV-Y,Country0,United States of America,USA,1998.0,
4732,s5395,2018,TV-MA,Country0,Netherlands,NLD,2013.0,
4733,s5396,2016,TV-MA,Country0,Turkey,TUR,2016.0,
4734,s5397,1971,TV-14,Country0,India,IND,2016.0,
4735,s5398,2015,TV-Y,Country0,United Kingdom (Great Britan),,,
4736,s5399,2013,TV-MA,Country0,India,IND,2016.0,
4737,s5400,2014,TV-14,Country0,Singapore,SGP,2016.0,
4738,s5401,1962,TV-PG,Country0,India,IND,2016.0,
4739,s5403,2016,TV-14,Country0,Spain,ESP,2015.0,
4740,s5404,2011,TV-14,Country0,Singapore,SGP,2016.0,
4741,s5405,2016,TV-MA,Country0,Singapore,SGP,2016.0,
4742,s5406,2009,TV-14,Country0,Singapore,SGP,2016.0,
4743,s5407,2012,TV-14,Country0,Singapore,SGP,2016.0,
4744,s5408,2014,TV-14,Country0,Singapore,SGP,2016.0,
4745,s5409,1994,TV-14,Country0,India,IND,2016.0,
4746,s5410,2014,TV-14,Country0,Singapore,SGP,2016.0,
4747,s5411,2012,TV-14,Country0,Singapore,SGP,2016.0,
4748,s5412,2016,TV-PG,Country0,Spain,ESP,2015.0,
4749,s5413,2017,TV-14,Country0,United States of America,USA,1998.0,
4750,s5414,2017,TV-MA,Country0,United States of America,USA,1998.0,
4751,s5415,2017,TV-Y7,Country0,Japan,JPN,2015.0,
4752,s5416,2017,TV-MA,Country0,South Korea,,,
4753,s5417,2017,TV-MA,Country0,United States of America,USA,1998.0,
4754,s5418,2015,TV-MA,Country0,United States of America,USA,1998.0,
4755,s5419,2017,TV-14,Country0,Netherlands,NLD,2013.0,
4756,s5420,2017,TV-MA,Country0,United States of America,USA,1998.0,
4757,s5421,2016,TV-PG,Country0,India,IND,2016.0,
4758,s5422,2017,TV-14,Country0,United States of America,USA,1998.0,
4759,s5423,2014,TV-Y7,Country0,United States of America,USA,1998.0,
4760,s5424,2017,TV-Y7,Country0,United States of America,USA,1998.0,
4761,s5425,2017,TV-MA,Country0,United States of America,USA,1998.0,
4762,s5426,2016,TV-MA,Country0,United States of America,USA,1998.0,
4763,s5427,2017,TV-MA,Country0,United States of America,USA,1998.0,
4764,s5428,2017,TV-PG,Country0,United States of America,USA,1998.0,
4765,s5429,2017,TV-Y7,Country0,Italy,ITA,2015.0,
4766,s5430,2017,TV-PG,Country0,India,IND,2016.0,
4767,s5431,2017,TV-MA,Country0,Brazil,BRA,2011.0,
4768,s5432,2017,TV-PG,Country0,United Kingdom (Great Britan),,,
4769,s5433,2017,TV-MA,Country0,United States of America,USA,1998.0,
4770,s5434,2016,TV-PG,Country0,South Korea,,,
4771,s5435,2016,TV-PG,Country0,South Korea,,,
4772,s5436,2017,TV-14,Country0,South Korea,,,
4773,s5437,2016,TV-PG,Country0,South Korea,,,
4774,s5438,2015,TV-14,Country0,China,,,
4775,s5439,2016,TV-14,Country0,South Korea,,,
4776,s5440,2017,TV-MA,Country0,South Korea,,,
4777,s5441,2017,TV-MA,Country0,Canada,CAN,2010.0,
4778,s5442,2017,TV-14,Country0,India,IND,2016.0,
4779,s5443,2016,TV-MA,Country0,Indonesia,IDN,2016.0,
4780,s5444,2016,R,Country0,Spain,ESP,2015.0,
4781,s5445,2016,TV-MA,Country0,United Kingdom (Great Britan),,,
4782,s5446,2017,TV-MA,Country0,United States of America,USA,1998.0,
4783,s5447,2017,TV-MA,Country0,South Korea,,,
4784,s5448,1993,TV-14,Country0,India,IND,2016.0,
4785,s5449,2017,TV-PG,Country0,United Kingdom (Great Britan),,,
4786,s5450,2016,TV-MA,Country0,United States of America,USA,1998.0,
4787,s5451,2017,TV-14,Country0,United Kingdom (Great Britan),,,
4788,s5452,2017,TV-PG,Country0,United Kingdom (Great Britan),,,
4789,s5453,2015,TV-MA,Country0,India,IND,2016.0,
4790,s5454,2016,TV-MA,Country0,United States of America,USA,1998.0,
4791,s5455,2017,TV-MA,Country0,Brazil,BRA,2011.0,
4792,s5456,1993,TV-14,Country0,France,FRA,2014.0,
4793,s5457,2017,TV-PG,Country0,Canada,CAN,2010.0,
4794,s5458,2015,TV-14,Country0,Singapore,SGP,2016.0,
4795,s5460,2015,TV-MA,Country0,United States of America,USA,1998.0,
4796,s5461,1995,TV-14,Country0,India,IND,2016.0,
4797,s5462,1969,TV-PG,Country0,India,IND,2016.0,
4798,s5463,1998,TV-14,Country0,India,IND,2016.0,
4799,s5464,2016,TV-14,Country0,Spain,ESP,2015.0,
4800,s5465,2016,TV-14,Country0,Denmark,DNK,2012.0,
4801,s5466,2016,TV-14,Country0,Singapore,SGP,2016.0,
4802,s5467,2017,TV-PG,Country0,United Kingdom (Great Britan),,,
4803,s5468,2011,TV-14,Country0,United Kingdom (Great Britan),,,
4804,s5469,2017,TV-MA,Country0,United States of America,USA,1998.0,
4805,s5470,2017,TV-14,Country0,India,IND,2016.0,
4806,s5471,2017,TV-MA,Country0,United States of America,USA,1998.0,
4807,s5472,2017,TV-14,Country0,United States of America,USA,1998.0,
4808,s5473,2017,TV-14,Country0,India,IND,2016.0,
4809,s5474,2017,TV-MA,Country0,United States of America,USA,1998.0,
4810,s5475,2016,TV-MA,Country0,France,FRA,2014.0,
4811,s5477,2017,TV-14,Country0,Japan,JPN,2015.0,
4812,s5478,2017,TV-MA,Country0,Thailand,THA,2016.0,
4813,s5479,2017,TV-MA,Country0,Brazil,BRA,2011.0,
4814,s5480,2017,TV-MA,Country0,United States of America,USA,1998.0,
4815,s5481,2017,TV-MA,Country0,United States of America,USA,1998.0,
4816,s5482,1992,TV-14,Country0,India,IND,2016.0,
4817,s5483,1994,TV-14,Country0,India,IND,2016.0,
4818,s5484,2016,TV-MA,Country0,United States of America,USA,1998.0,
4819,s5485,2010,TV-14,Country0,United States of America,USA,1998.0,
4820,s5486,1995,TV-14,Country0,India,IND,2016.0,
4821,s5487,2016,TV-MA,Country0,Czech Republic,CZE,2016.0,
4822,s5488,2016,PG-13,Country0,Germany,DEU,2014.0,
4823,s5490,2017,TV-MA,Country0,United States of America,USA,1998.0,
4824,s5491,2017,TV-MA,Country0,United Kingdom (Great Britan),,,
4825,s5492,2017,TV-Y7,Country0,France,FRA,2014.0,
4826,s5493,2017,TV-MA,Country0,United States of America,USA,1998.0,
4827,s5494,2017,TV-MA,Country0,United States of America,USA,1998.0,
4828,s5495,2017,TV-Y,Country0,Australia,AUS,2015.0,
4829,s5496,2017,TV-MA,Country0,Mexico,MEX,2011.0,
4830,s5497,2017,TV-PG,Country0,United States of America,USA,1998.0,
4831,s5498,2017,TV-MA,Country0,United States of America,USA,1998.0,
4832,s5499,2016,TV-MA,Country0,Singapore,SGP,2016.0,
4833,s5500,1996,TV-14,Country0,India,IND,2016.0,
4834,s5501,1996,TV-14,Country0,India,IND,2016.0,
4835,s5502,2016,TV-MA,Country0,France,FRA,2014.0,
4836,s5503,2016,TV-MA,Country0,France,FRA,2014.0,
4837,s5504,2017,TV-PG,Country0,United Kingdom (Great Britan),,,
4838,s5505,2017,TV-MA,Country0,Canada,CAN,2010.0,
4839,s5506,2015,TV-MA,Country0,India,IND,2016.0,
4840,s5507,2016,TV-MA,Country0,Canada,CAN,2010.0,
4841,s5508,2016,TV-MA,Country0,Spain,ESP,2015.0,
4842,s5509,2017,TV-14,Country0,United States of America,USA,1998.0,
4843,s5510,2015,TV-14,Country0,South Korea,,,
4844,s5511,2010,TV-14,Country0,South Korea,,,
4845,s5512,2017,TV-MA,Country0,United States of America,USA,1998.0,
4846,s5513,2017,TV-MA,Country0,Canada,CAN,2010.0,
4847,s5514,2015,TV-14,Country0,South Korea,,,
4848,s5515,2017,TV-MA,Country0,Spain,ESP,2015.0,
4849,s5516,2016,TV-14,Country0,India,IND,2016.0,
4850,s5517,2016,R,Country0,South Africa,ZAF,2016.0,
4851,s5518,2016,TV-MA,Country0,Sweden,SWE,2012.0,
4852,s5519,2017,TV-MA,Country0,United States of America,USA,1998.0,
4853,s5520,2016,TV-Y7,Country0,Canada,CAN,2010.0,
4854,s5521,2017,TV-MA,Country0,United States of America,USA,1998.0,
4855,s5522,2017,TV-MA,Country0,United States of America,USA,1998.0,
4856,s5523,2017,TV-MA,Country0,United States of America,USA,1998.0,
4857,s5524,2017,TV-Y7,Country0,United States of America,USA,1998.0,
4858,s5525,2017,TV-MA,Country0,United States of America,USA,1998.0,
4859,s5526,2017,TV-MA,Country0,United States of America,USA,1998.0,
4860,s5527,2014,TV-PG,Country0,Germany,DEU,2014.0,
4861,s5528,2014,TV-14,Country0,Germany,DEU,2014.0,
4862,s5529,2016,TV-14,Country0,Germany,DEU,2014.0,
4863,s5530,2017,TV-MA,Country0,Italy,ITA,2015.0,
4864,s5531,2016,TV-14,Country0,Nigeria,NGA,2016.0,
4865,s5532,2016,TV-14,Country0,France,FRA,2014.0,
4866,s5533,2016,TV-MA,Country0,Spain,ESP,2015.0,
4867,s5534,2017,TV-14,Country0,United States of America,USA,1998.0,
4868,s5535,2016,TV-MA,Country0,Mexico,MEX,2011.0,
4869,s5536,2016,R,Country0,United States of America,USA,1998.0,
4870,s5537,2017,TV-MA,Country0,United States of America,USA,1998.0,
4871,s5538,2016,TV-14,Country0,South Korea,,,
4872,s5539,2017,TV-MA,Country0,United States of America,USA,1998.0,
4873,s5540,2016,TV-MA,Country0,Spain,ESP,2015.0,
4874,s5541,2017,TV-MA,Country0,United States of America,USA,1998.0,
4875,s5542,2017,74 min,Country0,United States of America,USA,1998.0,
4876,s5543,2005,TV-MA,Country0,Turkey,TUR,2016.0,
4877,s5544,2016,TV-MA,Country0,Brazil,BRA,2011.0,
4878,s5545,2016,TV-MA,Country0,United States of America,USA,1998.0,
4879,s5546,1971,TV-14,Country0,India,IND,2016.0,
4880,s5547,2015,TV-MA,Country0,United States of America,USA,1998.0,
4881,s5548,2014,TV-14,Country0,India,IND,2016.0,
4882,s5549,2010,TV-MA,Country0,United States of America,USA,1998.0,
4883,s5550,1975,TV-14,Country0,India,IND,2016.0,
4884,s5551,2017,TV-MA,Country0,Spain,ESP,2015.0,
4885,s5552,2016,TV-MA,Country0,Argentina,ARG,2011.0,
4886,s5553,2016,TV-MA,Country0,Spain,ESP,2015.0,
4887,s5554,2016,TV-MA,Country0,United Kingdom (Great Britan),,,
4888,s5556,2016,TV-MA,Country0,United Kingdom (Great Britan),,,
4889,s5557,2017,TV-MA,Country0,United States of America,USA,1998.0,
4890,s5558,2017,TV-MA,Country0,United States of America,USA,1998.0,
4891,s5559,2017,TV-Y7,Country0,United States of America,USA,1998.0,
4892,s5560,2017,TV-MA,Country0,Brazil,BRA,2011.0,
4893,s5561,2016,TV-14,Country0,United States of America,USA,1998.0,
4894,s5562,2017,TV-MA,Country0,United States of America,USA,1998.0,
4895,s5563,2017,TV-MA,Country0,United States of America,USA,1998.0,
4896,s5564,2015,TV-14,Country0,Japan,JPN,2015.0,
4897,s5565,2016,TV-MA,Country0,United States of America,USA,1998.0,
4898,s5566,2017,TV-14,Country0,United States of America,USA,1998.0,
4899,s5567,2017,TV-Y,Country0,United States of America,USA,1998.0,
4900,s5568,2015,TV-MA,Country0,Australia,AUS,2015.0,
4901,s5569,2016,TV-MA,Country0,South Korea,,,
4902,s5570,2017,TV-PG,Country0,Japan,JPN,2015.0,
4903,s5571,1992,PG,Country0,United Kingdom (Great Britan),,,
4904,s5572,2001,R,Country0,India,IND,2016.0,
4905,s5573,2006,TV-MA,Country0,Canada,CAN,2010.0,
4906,s5574,2016,TV-PG,Country0,United Kingdom (Great Britan),,,
4907,s5575,2001,TV-14,Country0,India,IND,2016.0,
4908,s5576,2016,TV-PG,Country0,United States of America,USA,1998.0,
4909,s5577,2017,TV-MA,Country0,United States of America,USA,1998.0,
4910,s5578,2016,TV-MA,Country0,Portugal,PRT,2015.0,
4911,s5579,2017,TV-Y7,Country0,United States of America,USA,1998.0,
4912,s5580,2017,TV-MA,Country0,United States of America,USA,1998.0,
4913,s5581,2016,TV-14,Country0,South Korea,,,
4914,s5582,2013,TV-PG,Country0,Turkey,TUR,2016.0,
4915,s5583,2017,TV-MA,Country0,United States of America,USA,1998.0,
4916,s5584,2010,TV-14,Country0,United Kingdom (Great Britan),,,
4917,s5585,2016,TV-MA,Country0,India,IND,2016.0,
4918,s5586,2016,TV-MA,Country0,South Korea,,,
4919,s5587,2017,TV-MA,Country0,United States of America,USA,1998.0,
4920,s5588,2016,TV-14,Country0,India,IND,2016.0,
4921,s5589,2015,TV-MA,Country0,Brazil,BRA,2011.0,
4922,s5590,2015,TV-MA,Country0,Brazil,BRA,2011.0,
4923,s5591,2017,TV-MA,Country0,United States of America,USA,1998.0,
4924,s5592,2017,TV-Y7,Country0,Mexico,MEX,2011.0,
4925,s5593,2016,TV-14,Country0,South Korea,,,
